#SampleID	Metaphlan2_Analysis
k__Viruses	55.09865
k__Bacteria	44.89479
k__Eukaryota	0.00656
k__Viruses|p__Viruses_noname	55.09865
k__Bacteria|p__Firmicutes	19.63506
k__Bacteria|p__Proteobacteria	16.18763
k__Bacteria|p__Bacteroidetes	6.32641
k__Bacteria|p__Actinobacteria	1.84818
k__Bacteria|p__Fusobacteria	0.896
k__Eukaryota|p__Ascomycota	0.00656
k__Bacteria|p__Spirochaetes	0.00151
k__Viruses|p__Viruses_noname|c__Viruses_noname	55.09865
k__Bacteria|p__Firmicutes|c__Bacilli	16.01784
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.46634
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.68058
k__Bacteria|p__Firmicutes|c__Negativicutes	3.26606
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.84818
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.57321
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.896
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.64167
k__Bacteria|p__Firmicutes|c__Clostridia	0.32806
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.14808
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0231
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00416
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00341
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00315
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00151
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	55.06977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	14.42648
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.85689
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	7.16095
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.68058
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.26606
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.82684
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.4799
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.896
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.64167
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.32806
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.14808
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.08516
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02706
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02639
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0231
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02134
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.01281
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00815
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00416
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00341
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00315
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00249
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00151
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	55.06766
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	14.42648
