#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98993
k__Viruses	0.01007
k__Bacteria|p__Firmicutes	59.74765
k__Bacteria|p__Bacteroidetes	18.12758
k__Bacteria|p__Actinobacteria	10.26877
k__Bacteria|p__Proteobacteria	9.44721
k__Bacteria|p__Fusobacteria	2.34065
k__Bacteria|p__Candidatus_Saccharibacteria	0.04654
k__Bacteria|p__Spirochaetes	0.01154
k__Viruses|p__Viruses_noname	0.01007
k__Bacteria|p__Firmicutes|c__Bacilli	33.83553
k__Bacteria|p__Firmicutes|c__Negativicutes	22.45301
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	17.91891
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.26877
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.65886
k__Bacteria|p__Firmicutes|c__Clostridia	2.80199
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.49424
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.34065
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.29411
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.65712
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.20148
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04654
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01154
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01007
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00719
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	33.23651
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	22.45301
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	17.91891
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.53236
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.64744
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.80199
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.49424
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.34065
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.73304
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.19044
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.65712
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.59902
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.20148
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.10367
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04654
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01154
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01142
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01007
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00719
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00337
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	32.19802
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	22.45301
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	17.68366
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.60733
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.64744
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.72586
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.49424
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.88704
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.73304
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.19044
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.99789
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.77468
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.65712
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.59902
