#SampleID	Metaphlan2_Analysis
k__Bacteria	99.82846
k__Viruses	0.17154
k__Bacteria|p__Actinobacteria	51.58407
k__Bacteria|p__Proteobacteria	34.24912
k__Bacteria|p__Firmicutes	7.04415
k__Bacteria|p__Bacteroidetes	6.0532
k__Bacteria|p__Fusobacteria	0.88322
k__Viruses|p__Viruses_noname	0.17154
k__Bacteria|p__Spirochaetes	0.01281
k__Bacteria|p__Candidatus_Saccharibacteria	0.00188
k__Bacteria|p__Actinobacteria|c__Actinobacteria	51.58407
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	27.2717
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.88539
k__Bacteria|p__Firmicutes|c__Bacilli	5.70564
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.40491
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.64829
k__Bacteria|p__Firmicutes|c__Negativicutes	1.30034
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.88322
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.17154
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.09203
k__Bacteria|p__Firmicutes|c__Clostridia	0.03817
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01281
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00188
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	51.57865
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	16.5609
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	10.71079
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.63716
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.3977
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.40491
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.64829
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.30794
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.30034
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.88322
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.24567
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.17154
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.09203
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.03817
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01281
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00343
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00256
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00199
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00188
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	23.39807
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	16.90428
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	16.5609
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	10.70739
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	9.11936
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	6.63716
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.42898
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.40491
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.34191
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	2.08988
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.30794
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.30034
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.55856
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.53924
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.41017
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.34398
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.30638
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.24567
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.1704
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.09203
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.06705
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.03755
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01281
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00343
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00256
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.00199
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00188
