#SampleID	Metaphlan2_Analysis
k__Bacteria	88.16324
k__Viruses	11.83676
k__Bacteria|p__Proteobacteria	43.31561
k__Bacteria|p__Firmicutes	41.22317
k__Viruses|p__Viruses_noname	11.83676
k__Bacteria|p__Actinobacteria	1.87185
k__Bacteria|p__Bacteroidetes	1.22988
k__Bacteria|p__Fusobacteria	0.52273
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	41.77719
k__Bacteria|p__Firmicutes|c__Bacilli	40.40575
k__Viruses|p__Viruses_noname|c__Viruses_noname	11.83676
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.87185
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.50535
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.92943
k__Bacteria|p__Firmicutes|c__Negativicutes	0.72696
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.52273
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.30044
k__Bacteria|p__Firmicutes|c__Clostridia	0.08798
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.02327
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0098
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00247
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	41.77719
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	21.49163
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.91412
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	11.83676
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.86921
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.44209
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.92943
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.72696
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.52273
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.30044
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.08798
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.06326
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.02327
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0098
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00264
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00247
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	41.77719
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	21.49163
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	18.76611
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	11.69442
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.737
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.44209
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.72696
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.70203
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.30044
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.26901
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.25372
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.2274
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.14801
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.14234
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.07546
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.06618
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.03908
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.03315
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.03011
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.02327
