#SampleID	Metaphlan2_Analysis
k__Bacteria	98.96133
k__Viruses	0.79545
k__Viroids	0.11338
k__Archaea	0.07836
k__Eukaryota	0.05149
k__Bacteria|p__Proteobacteria	35.77148
k__Bacteria|p__Actinobacteria	33.76835
k__Bacteria|p__Firmicutes	13.83482
k__Bacteria|p__Bacteroidetes	12.78735
k__Bacteria|p__Fusobacteria	2.54124
k__Viruses|p__Viruses_noname	0.79545
k__Viroids|p__Viroids_noname	0.11338
k__Bacteria|p__Deinococcus_Thermus	0.08144
k__Archaea|p__Euryarchaeota	0.06908
k__Bacteria|p__Spirochaetes	0.04517
k__Bacteria|p__Planctomycetes	0.02758
k__Eukaryota|p__Ascomycota	0.02756
k__Bacteria|p__Acidobacteria	0.02436
k__Bacteria|p__Chloroflexi	0.01716
k__Bacteria|p__Verrucomicrobia	0.01416
k__Bacteria|p__Synergistetes	0.01394
k__Bacteria|p__Cyanobacteria	0.01159
k__Eukaryota|p__Eukaryota_noname	0.01015
k__Eukaryota|p__Basidiomycota	0.00766
k__Archaea|p__Crenarchaeota	0.00762
k__Bacteria|p__Chlorobi	0.00533
k__Eukaryota|p__Apicomplexa	0.00507
k__Bacteria|p__Gemmatimonadetes	0.00386
k__Bacteria|p__Candidatus_Saccharibacteria	0.00278
k__Bacteria|p__Thermodesulfobacteria	0.00238
k__Bacteria|p__Marinimicrobia	0.00207
k__Bacteria|p__Chlamydiae	0.00172
k__Archaea|p__Archaea_noname	0.00165
k__Bacteria|p__Chrysiogenetes	0.00123
k__Bacteria|p__Nitrospirae	0.00117
k__Eukaryota|p__Bacillariophyta	0.00103
k__Bacteria|p__Bacteria_noname	0.00092
k__Bacteria|p__Nitrospinae	0.00056
k__Bacteria|p__Elusimicrobia	0.00042
k__Bacteria|p__Fibrobacteres	0.00025
k__Bacteria|p__Actinobacteria|c__Actinobacteria	33.76835
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	25.95321
k__Bacteria|p__Firmicutes|c__Bacilli	13.12348
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.04341
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.80707
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.54124
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.79545
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.71902
k__Bacteria|p__Firmicutes|c__Negativicutes	0.5751
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.5181
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.38563
k__Bacteria|p__Firmicutes|c__Clostridia	0.13624
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.11338
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.10655
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.08144
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.05067
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04517
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.01989
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.01479
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01395
k__Bacteria|p__Synergistetes|c__Synergistia	0.01394
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01276
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01239
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01109
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01015
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00862
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00854
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00815
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.0079
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.0077
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00762
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00598
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00533
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00482
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00455
