#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95255
k__Eukaryota	0.04745
k__Bacteria|p__Actinobacteria	51.6877
k__Bacteria|p__Bacteroidetes	12.98514
k__Bacteria|p__Proteobacteria	12.81582
k__Bacteria|p__Firmicutes	9.91269
k__Bacteria|p__Fusobacteria	7.31938
k__Bacteria|p__Candidatus_Saccharibacteria	5.1083
k__Bacteria|p__Spirochaetes	0.12053
k__Eukaryota|p__Ascomycota	0.04745
k__Bacteria|p__Deinococcus_Thermus	0.00299
k__Bacteria|p__Actinobacteria|c__Actinobacteria	51.6877
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.88695
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.31938
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.95836
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.4402
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	5.1083
k__Bacteria|p__Firmicutes|c__Negativicutes	4.65437
k__Bacteria|p__Firmicutes|c__Bacilli	4.65186
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.62888
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.41725
k__Bacteria|p__Firmicutes|c__Clostridia	0.59276
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.46931
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.12053
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.04745
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0137
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	51.68184
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.88695
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.31938
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	5.1083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.04332
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.711
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.65437
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.41546
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.62888
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.41725
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.91028
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.7292
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.59276
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.46931
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.2364
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.12053
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.04745
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0137
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00586
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00476
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	32.95097
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.75369
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	9.88695
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	6.33596
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	5.1083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.04332
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.711
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.65437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.12516
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.32493
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.41725
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.41254
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.21634
