#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96007
k__Viruses	0.03993
k__Bacteria|p__Bacteroidetes	76.28675
k__Bacteria|p__Firmicutes	13.26138
k__Bacteria|p__Proteobacteria	9.98686
k__Bacteria|p__Verrucomicrobia	0.31164
k__Bacteria|p__Actinobacteria	0.10867
k__Viruses|p__Viruses_noname	0.03993
k__Bacteria|p__Chlamydiae	0.00294
k__Bacteria|p__Chlorobi	0.00183
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	76.28365
k__Bacteria|p__Firmicutes|c__Clostridia	13.01622
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.65198
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.31164
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.17922
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.14729
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.10867
k__Bacteria|p__Firmicutes|c__Negativicutes	0.09152
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08866
k__Bacteria|p__Firmicutes|c__Bacilli	0.06498
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03993
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00838
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.0031
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00294
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00183
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	76.28365
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	13.01622
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	9.64487
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.31164
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.17922
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.14729
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.10867
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.09152
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.08866
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.06498
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02751
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01007
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00838
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.00711
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.0031
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00294
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00235
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00183
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	43.03045
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	21.95137
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	9.72443
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	9.61663
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.09252
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	4.29125
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	3.08679
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	1.57739
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.35376
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.31164
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.17922
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.17216
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.14729
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.10867
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.09152
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.08866
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.06498
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01571
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01419
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.01405
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01264
