#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91796
k__Viruses	0.08204
k__Bacteria|p__Proteobacteria	25.70554
k__Bacteria|p__Bacteroidetes	25.0447
k__Bacteria|p__Fusobacteria	20.00255
k__Bacteria|p__Firmicutes	11.75985
k__Bacteria|p__Actinobacteria	11.45561
k__Bacteria|p__Candidatus_Saccharibacteria	5.8338
k__Bacteria|p__Spirochaetes	0.1159
k__Viruses|p__Viruses_noname	0.08204
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	20.00255
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	16.94254
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	15.56013
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.45561
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.7121
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	5.8338
k__Bacteria|p__Firmicutes|c__Bacilli	4.86144
k__Bacteria|p__Firmicutes|c__Negativicutes	4.78068
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.56315
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	4.19985
k__Bacteria|p__Firmicutes|c__Clostridia	2.1061
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.77247
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.1159
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08204
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01164
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	20.00255
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	15.56013
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	12.59002
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.44174
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.7121
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	5.8338
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.78068
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	4.33128
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	4.19985
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.60363
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.06722
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.1061
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.48782
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.2578
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.77247
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.1159
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.08204
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02125
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01387
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01164
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00812
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	15.56013
