#SampleID	Metaphlan2_Analysis
k__Bacteria	99.72867
k__Viruses	0.27133
k__Bacteria|p__Actinobacteria	43.57023
k__Bacteria|p__Firmicutes	32.51502
k__Bacteria|p__Bacteroidetes	12.37
k__Bacteria|p__Proteobacteria	9.211
k__Bacteria|p__Fusobacteria	2.04086
k__Viruses|p__Viruses_noname	0.27133
k__Bacteria|p__Candidatus_Saccharibacteria	0.02106
k__Bacteria|p__Spirochaetes	0.0005
k__Bacteria|p__Actinobacteria|c__Actinobacteria	43.57023
k__Bacteria|p__Firmicutes|c__Bacilli	19.0548
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.19159
k__Bacteria|p__Firmicutes|c__Negativicutes	11.03934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.73137
k__Bacteria|p__Firmicutes|c__Clostridia	2.04967
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.04086
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.43684
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.37121
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.27133
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.17831
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.04279
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02106
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0005
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0001
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	43.14603
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.99351
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.19159
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.03934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.72035
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.06129
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.04967
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.04086
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.43684
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.42338
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.37121
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.27133
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.17831
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.03565
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01102
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00714
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00082
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0005
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0001
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	23.72684
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	19.11801
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.54647
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.03934
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	9.34228
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.72035
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	4.43241
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.06129
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.83174
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.72366
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.5676
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.47326
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.43684
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.42338
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.37121
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.27133
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.24327
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.17831
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.17498
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.09719
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.04313
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.03955
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.03565
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.02106
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01757
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01463
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.01358
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.01102
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00774
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00714
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00704
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00082
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00071
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.0005
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.0001
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	23.72684
