#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98523
k__Viruses	0.01477
k__Bacteria|p__Firmicutes	36.56979
k__Bacteria|p__Proteobacteria	23.02036
k__Bacteria|p__Actinobacteria	20.45846
k__Bacteria|p__Bacteroidetes	13.29855
k__Bacteria|p__Fusobacteria	5.46052
k__Bacteria|p__Spirochaetes	0.83151
k__Bacteria|p__Candidatus_Saccharibacteria	0.32931
k__Bacteria|p__Synergistetes	0.01673
k__Viruses|p__Viruses_noname	0.01477
k__Bacteria|p__Firmicutes|c__Bacilli	21.3873
k__Bacteria|p__Actinobacteria|c__Actinobacteria	20.45846
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.39719
k__Bacteria|p__Firmicutes|c__Negativicutes	12.20496
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.43058
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.64894
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.46052
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.86492
k__Bacteria|p__Firmicutes|c__Clostridia	2.91661
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.97422
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.83151
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.32931
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.06093
k__Bacteria|p__Synergistetes|c__Synergistia	0.01673
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01477
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00305
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	20.35874
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.39843
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.71892
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	12.20496
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.43058
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.61744
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.46052
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.98887
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.86492
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.91661
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.97422
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.83151
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.67827
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.32931
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.09972
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.06093
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.03151
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01673
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01477
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00305
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	16.09294
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	13.71892
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	12.20496
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	8.92128
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.02687
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.61744
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.14585
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.28473
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.98887
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.86492
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	3.06806
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.8007
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.65983
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.48002
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.17872
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.97422
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.83151
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.67827
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.34253
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.32931
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.20658
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.12677
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.1161
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.09972
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.06093
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.05749
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.05642
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.03151
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.01673
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.01477
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00305
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	16.09294
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	13.19671
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	11.38797
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	8.92128
