#SampleID	Metaphlan2_Analysis
k__Bacteria	96.6868
k__Viruses	3.31221
k__Eukaryota	0.00099
k__Bacteria|p__Firmicutes	44.73264
k__Bacteria|p__Actinobacteria	22.25556
k__Bacteria|p__Bacteroidetes	15.7761
k__Bacteria|p__Proteobacteria	11.39123
k__Viruses|p__Viruses_noname	3.31221
k__Bacteria|p__Fusobacteria	2.12488
k__Bacteria|p__Spirochaetes	0.26177
k__Bacteria|p__Candidatus_Saccharibacteria	0.1144
k__Bacteria|p__Synergistetes	0.02815
k__Bacteria|p__Tenericutes	0.0012
k__Eukaryota|p__Ascomycota	0.00099
k__Bacteria|p__Deinococcus_Thermus	0.00087
k__Bacteria|p__Firmicutes|c__Bacilli	26.00138
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.25556
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.29269
k__Bacteria|p__Firmicutes|c__Negativicutes	9.47727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.2386
k__Bacteria|p__Firmicutes|c__Clostridia	7.0236
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.31221
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.00089
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2.23039
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.12488
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.47615
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.26177
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.15114
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.1144
k__Bacteria|p__Synergistetes|c__Synergistia	0.02815
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00726
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0012
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00099
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00087
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0006
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	21.15228
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.27638
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.29269
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.47727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.02156
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	7.0236
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.725
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.05233
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.98753
