#SampleID	Metaphlan2_Analysis
k__Bacteria	97.3885
k__Viruses	2.42902
k__Viroids	0.16241
k__Archaea	0.01231
k__Eukaryota	0.00776
k__Bacteria|p__Firmicutes	43.85
k__Bacteria|p__Proteobacteria	28.62027
k__Bacteria|p__Actinobacteria	12.78941
k__Bacteria|p__Bacteroidetes	11.01025
k__Viruses|p__Viruses_noname	2.42902
k__Bacteria|p__Fusobacteria	0.95627
k__Viroids|p__Viroids_noname	0.16241
k__Bacteria|p__Candidatus_Saccharibacteria	0.08083
k__Bacteria|p__Spirochaetes	0.02971
k__Bacteria|p__Tenericutes	0.02896
k__Archaea|p__Euryarchaeota	0.01231
k__Bacteria|p__Acidobacteria	0.00935
k__Bacteria|p__Cyanobacteria	0.00761
k__Eukaryota|p__Eukaryota_noname	0.00434
k__Eukaryota|p__Ascomycota	0.00267
k__Bacteria|p__Deinococcus_Thermus	0.00265
k__Bacteria|p__Synergistetes	0.00167
k__Bacteria|p__Thermotogae	0.00152
k__Eukaryota|p__Apicomplexa	0.00075
k__Bacteria|p__Firmicutes|c__Bacilli	33.1823
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	24.53104
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.78941
k__Bacteria|p__Firmicutes|c__Negativicutes	9.74525
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.72896
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.22699
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.42902
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.35197
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.95627
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.92821
k__Bacteria|p__Firmicutes|c__Clostridia	0.89983
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.75749
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.16241
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.08784
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.08083
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02971
k__Bacteria|p__Tenericutes|c__Mollicutes	0.02896
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02263
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0169
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00935
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00761
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00662
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00381
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0034
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00267
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00265
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00229
k__Bacteria|p__Synergistetes|c__Synergistia	0.00167
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00152
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.0011
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00075
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00053
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.70791
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	24.08872
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.62255
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.74525
