#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96032
k__Viruses	0.03968
k__Bacteria|p__Bacteroidetes	33.63654
k__Bacteria|p__Firmicutes	33.24514
k__Bacteria|p__Proteobacteria	20.84848
k__Bacteria|p__Fusobacteria	8.08381
k__Bacteria|p__Actinobacteria	4.14431
k__Viruses|p__Viruses_noname	0.03968
k__Bacteria|p__Candidatus_Saccharibacteria	0.00204
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	32.55922
k__Bacteria|p__Firmicutes|c__Negativicutes	17.17776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.61253
k__Bacteria|p__Firmicutes|c__Bacilli	8.7452
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.08381
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.25114
k__Bacteria|p__Firmicutes|c__Clostridia	5.99503
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.14431
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.32715
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.07732
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.98482
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03968
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00204
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	32.55922
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.17776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	12.57123
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.08381
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.27955
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.25114
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.99503
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.79358
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.46566
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.32715
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.07732
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.98482
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.35073
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.03968
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03941
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00204
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	27.88335
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.17776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	12.57123
