#SampleID	Metaphlan2_Analysis
k__Bacteria	80.74183
k__Viruses	19.25817
k__Bacteria|p__Proteobacteria	37.69577
k__Bacteria|p__Firmicutes	23.76745
k__Viruses|p__Viruses_noname	19.25817
k__Bacteria|p__Actinobacteria	18.0374
k__Bacteria|p__Bacteroidetes	0.62965
k__Bacteria|p__Fusobacteria	0.61155
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	30.59266
k__Viruses|p__Viruses_noname|c__Viruses_noname	19.25817
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.0374
k__Bacteria|p__Firmicutes|c__Bacilli	15.27631
k__Bacteria|p__Firmicutes|c__Negativicutes	8.41716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.0468
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.61155
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.32783
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.30182
k__Bacteria|p__Firmicutes|c__Clostridia	0.07398
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05631
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	30.57839
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	19.11427
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.02682
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.7841
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.41716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.4298
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.49221
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.617
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.61155
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.32783
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.30182
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.1439
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.07398
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.05631
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01427
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01058
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	30.57839
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	19.11427
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	16.80408
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.0718
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.41716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.4298
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.49221
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.18185
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.05774
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.617
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.53045
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.40322
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.32715
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.30182
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.20833
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.1439
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.14325
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.07398
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.05631
