#SampleID	Metaphlan2_Analysis
k__Bacteria	99.26193
k__Viruses	0.48038
k__Eukaryota	0.13081
k__Archaea	0.08636
k__Viroids	0.04052
k__Bacteria|p__Actinobacteria	66.77865
k__Bacteria|p__Firmicutes	11.74192
k__Bacteria|p__Proteobacteria	6.75949
k__Bacteria|p__Bacteroidetes	6.37297
k__Bacteria|p__Candidatus_Saccharibacteria	5.92957
k__Bacteria|p__Fusobacteria	1.5437
k__Viruses|p__Viruses_noname	0.48038
k__Eukaryota|p__Ascomycota	0.11646
k__Archaea|p__Euryarchaeota	0.07665
k__Bacteria|p__Deinococcus_Thermus	0.0538
k__Viroids|p__Viroids_noname	0.04052
k__Bacteria|p__Planctomycetes	0.01307
k__Bacteria|p__Cyanobacteria	0.01169
k__Bacteria|p__Synergistetes	0.01054
k__Bacteria|p__Chloroflexi	0.0102
k__Bacteria|p__Acidobacteria	0.00937
k__Bacteria|p__Spirochaetes	0.00884
k__Bacteria|p__Verrucomicrobia	0.00847
k__Archaea|p__Crenarchaeota	0.00769
k__Eukaryota|p__Eukaryota_noname	0.00588
k__Eukaryota|p__Basidiomycota	0.00484
k__Eukaryota|p__Apicomplexa	0.0027
k__Bacteria|p__Gemmatimonadetes	0.00223
k__Bacteria|p__Nitrospirae	0.0015
k__Bacteria|p__Chlorobi	0.00146
k__Archaea|p__Archaea_noname	0.00122
k__Bacteria|p__Nitrospinae	0.00095
k__Eukaryota|p__Bacillariophyta	0.00093
k__Archaea|p__Thaumarchaeota	0.00081
k__Bacteria|p__Bacteria_noname	0.00072
k__Bacteria|p__Chlamydiae	0.00069
k__Bacteria|p__Armatimonadetes	0.00057
k__Bacteria|p__Aquificae	0.00052
k__Bacteria|p__Fibrobacteres	0.00038
k__Bacteria|p__Chrysiogenetes	0.00026
k__Bacteria|p__Thermodesulfobacteria	0.00018
k__Bacteria|p__Ignavibacteriae	0.00014
k__Bacteria|p__Thermotogae	5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria	66.77865
