#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94688
k__Viruses	0.05312
k__Bacteria|p__Firmicutes	50.8294
k__Bacteria|p__Proteobacteria	35.34026
k__Bacteria|p__Bacteroidetes	8.20343
k__Bacteria|p__Actinobacteria	4.03392
k__Bacteria|p__Fusobacteria	1.53533
k__Viruses|p__Viruses_noname	0.05312
k__Bacteria|p__Candidatus_Saccharibacteria	0.00454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	34.50485
k__Bacteria|p__Firmicutes|c__Bacilli	26.6372
k__Bacteria|p__Firmicutes|c__Negativicutes	24.0719
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.24178
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.03392
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.93965
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.53533
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.76894
k__Bacteria|p__Firmicutes|c__Clostridia	0.12029
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.06647
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05312
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02201
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	34.49655
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	24.69639
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	24.0719
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.24178
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.94453
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.94082
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.93965
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.53533
