#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97656
k__Viruses	0.02344
k__Bacteria|p__Bacteroidetes	29.78002
k__Bacteria|p__Proteobacteria	29.76169
k__Bacteria|p__Firmicutes	29.7572
k__Bacteria|p__Actinobacteria	6.99473
k__Bacteria|p__Fusobacteria	3.68046
k__Viruses|p__Viruses_noname	0.02344
k__Bacteria|p__Candidatus_Saccharibacteria	0.00191
k__Bacteria|p__Spirochaetes	0.00055
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	29.6833
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	29.46399
k__Bacteria|p__Firmicutes|c__Bacilli	17.68885
k__Bacteria|p__Firmicutes|c__Negativicutes	10.93266
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.99473
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.68046
k__Bacteria|p__Firmicutes|c__Clostridia	0.98435
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.17035
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.15134
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.12736
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.09409
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02344
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00263
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00191
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00055
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	29.6833
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29.46366
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	16.17752
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.93266
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.92498
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.68046
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.51133
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.98435
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.16845
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.15134
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.12736
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.09409
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06975
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.02344
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00263
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00191
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00153
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00055
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00037
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00033
