#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	48.05293
k__Bacteria|p__Bacteroidetes	18.01723
k__Bacteria|p__Proteobacteria	16.76792
k__Bacteria|p__Firmicutes	12.72909
k__Bacteria|p__Fusobacteria	2.87987
k__Bacteria|p__Spirochaetes	1.53557
k__Bacteria|p__Candidatus_Saccharibacteria	0.01333
k__Bacteria|p__Synergistetes	0.00407
k__Bacteria|p__Actinobacteria|c__Actinobacteria	48.05293
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.6635
k__Bacteria|p__Firmicutes|c__Bacilli	9.31309
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.16105
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	7.38743
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.1125
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.87987
k__Bacteria|p__Firmicutes|c__Negativicutes	2.64538
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.53557
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.46875
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.99192
k__Bacteria|p__Firmicutes|c__Clostridia	0.77062
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01333
k__Bacteria|p__Synergistetes|c__Synergistia	0.00407
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	48.04457
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.17703
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.16105
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	7.87965
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	7.38743
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.02394
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.87987
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.64538
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.08373
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.77941
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.53557
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.46875
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.99192
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.77062
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.13606
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01333
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00718
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00483
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00444
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00407
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00117
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	27.35078
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	9.16105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.01851
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.71653
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	8.15962
