#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99953
k__Viruses	0.00047
k__Bacteria|p__Firmicutes	36.49105
k__Bacteria|p__Proteobacteria	27.0062
k__Bacteria|p__Bacteroidetes	17.24189
k__Bacteria|p__Actinobacteria	15.53678
k__Bacteria|p__Fusobacteria	3.72151
k__Bacteria|p__Candidatus_Saccharibacteria	0.0021
k__Viruses|p__Viruses_noname	0.00047
k__Bacteria|p__Firmicutes|c__Bacilli	26.82527
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.44796
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	17.13992
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.53678
k__Bacteria|p__Firmicutes|c__Negativicutes	7.47417
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.1434
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.72151
k__Bacteria|p__Firmicutes|c__Clostridia	2.02263
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.41484
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.16899
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.10197
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0021
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00047
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.34728
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.44788
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	17.13992
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.42862
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.47417
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.1183
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.72151
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.47799
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.02263
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.41484
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.16899
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.10815
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.10197
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01458
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01053
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0021
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00047
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	8e-05
