#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	30.20496
k__Bacteria|p__Firmicutes	29.57348
k__Bacteria|p__Proteobacteria	28.77828
k__Bacteria|p__Fusobacteria	6.45457
k__Bacteria|p__Actinobacteria	4.87904
k__Bacteria|p__Tenericutes	0.05673
k__Bacteria|p__Spirochaetes	0.02992
k__Bacteria|p__Candidatus_Saccharibacteria	0.02302
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	28.15045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.56181
k__Bacteria|p__Firmicutes|c__Negativicutes	17.0367
k__Bacteria|p__Firmicutes|c__Bacilli	8.48097
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.8103
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.45457
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.87904
k__Bacteria|p__Firmicutes|c__Clostridia	3.4621
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.40616
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.0531
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.59371
k__Bacteria|p__Tenericutes|c__Mollicutes	0.05673
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02992
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02302
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00141
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	28.15045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.56155
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.0367
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.784
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.68274
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.45457
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.33884
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.4621
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.40616
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.0531
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.79823
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.59371
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.45731
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.08289
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.05673
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02992
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02302
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0157
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01013
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00141
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00048
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00026
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	18.56155
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.0367
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	16.451
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	11.69856
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.784
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.78759
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.35792
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.46184
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.02533
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.40616
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.09665
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.0531
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.89499
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.86554
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.79823
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.59371
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.45731
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.19084
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.15293
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.09299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.08289
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.05673
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.02992
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.02302
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.0157
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00968
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00817
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00196
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00178
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00141
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00089
