#SampleID	Metaphlan2_Analysis
k__Bacteria	94.70254
k__Viruses	5.29746
k__Bacteria|p__Firmicutes	32.35481
k__Bacteria|p__Proteobacteria	29.05712
k__Bacteria|p__Actinobacteria	16.40693
k__Bacteria|p__Bacteroidetes	14.69832
k__Viruses|p__Viruses_noname	5.29746
k__Bacteria|p__Fusobacteria	2.18537
k__Bacteria|p__Firmicutes|c__Bacilli	28.08416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	21.88429
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.40693
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.19139
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.97717
k__Viruses|p__Viruses_noname|c__Viruses_noname	5.29746
k__Bacteria|p__Firmicutes|c__Negativicutes	3.87446
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.50693
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.18537
k__Bacteria|p__Firmicutes|c__Clostridia	0.35051
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.19565
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04569
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.87996
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	16.80057
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.3629
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.19139
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	10.2042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.46939
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	5.05203
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.99409
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.87446
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.50693
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.18537
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.50778
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.35051
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.30337
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.19565
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.04569
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04403
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03169
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	16.80057
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	16.69361
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	13.6586
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	12.19139
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	10.2042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	6.46939
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	5.03095
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.87446
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	2.80737
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	2.18672
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.82751
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.31974
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.29298
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.09048
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.08362
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.86563
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.53712
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.50778
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.33967
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.30337
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.20197
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.19565
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.12347
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.10272
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.08073
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.04569
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.04403
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.03169
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.03038
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.02108
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.02005
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.01737
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	16.69361
