#SampleID	Metaphlan2_Analysis
k__Bacteria	99.8941
k__Eukaryota	0.06847
k__Viruses	0.03743
k__Bacteria|p__Actinobacteria	46.6717
k__Bacteria|p__Bacteroidetes	17.33268
k__Bacteria|p__Firmicutes	12.06888
k__Bacteria|p__Candidatus_Saccharibacteria	8.38333
k__Bacteria|p__Proteobacteria	7.81838
k__Bacteria|p__Fusobacteria	7.19918
k__Bacteria|p__Spirochaetes	0.41718
k__Eukaryota|p__Ascomycota	0.06847
k__Viruses|p__Viruses_noname	0.03743
k__Bacteria|p__Deinococcus_Thermus	0.00276
k__Bacteria|p__Actinobacteria|c__Actinobacteria	46.6717
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.7661
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	8.38333
k__Bacteria|p__Firmicutes|c__Negativicutes	7.52832
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.19918
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.21247
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.83747
k__Bacteria|p__Firmicutes|c__Bacilli	3.78793
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.19906
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.78185
k__Bacteria|p__Firmicutes|c__Clostridia	0.74752
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.41718
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.35411
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.06847
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03743
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00512
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00276
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	46.02619
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.7661
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	8.38333
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.52832
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.19918
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.21247
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.73283
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.66594
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.78185
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.75626
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.74752
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.50496
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.4428
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.41718
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.35411
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.14056
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.12199
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.10134
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.06847
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03743
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00512
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0033
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00276
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	23.70035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	16.92381
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	12.7661
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	8.38333
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.52832
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.22408
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.91045
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.73283
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.28873
