#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	37.61111
k__Bacteria|p__Proteobacteria	31.41565
k__Bacteria|p__Fusobacteria	11.49948
k__Bacteria|p__Actinobacteria	10.21149
k__Bacteria|p__Bacteroidetes	8.92889
k__Bacteria|p__Tenericutes	0.19239
k__Bacteria|p__Spirochaetes	0.12539
k__Bacteria|p__Candidatus_Saccharibacteria	0.01559
k__Bacteria|p__Firmicutes|c__Bacilli	21.70814
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.86298
k__Bacteria|p__Firmicutes|c__Negativicutes	12.2963
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	11.49948
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.21149
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.16142
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.47834
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.39125
k__Bacteria|p__Firmicutes|c__Clostridia	3.0834
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.43993
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.52328
k__Bacteria|p__Tenericutes|c__Mollicutes	0.19239
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.12539
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01559
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01062
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.85933
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	16.86789
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	12.2963
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	11.49948
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.86315
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.13158
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.47834
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.84024
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.39125
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.0834
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.43993
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.52328
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.34372
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.19239
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.12539
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01886
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01559
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01098
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01062
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00463
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00195
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00169
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	18.85933
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	15.48942
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	12.2963
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	9.36952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.13158
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.21506
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	4.84024
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.9237
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.59733
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.55464
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	3.39125
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.12996
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.93118
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.43993
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.3776
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.52328
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.49719
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.46056
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.34372
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.19239
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.18939
