#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	37.88725
k__Bacteria|p__Proteobacteria	27.96959
k__Bacteria|p__Bacteroidetes	18.54754
k__Bacteria|p__Actinobacteria	9.16766
k__Bacteria|p__Fusobacteria	6.34219
k__Bacteria|p__Tenericutes	0.05377
k__Bacteria|p__Spirochaetes	0.02937
k__Bacteria|p__Candidatus_Saccharibacteria	0.00264
k__Bacteria|p__Firmicutes|c__Negativicutes	19.48341
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.57575
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	18.41677
k__Bacteria|p__Firmicutes|c__Bacilli	13.54508
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.16766
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.08596
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.34219
k__Bacteria|p__Firmicutes|c__Clostridia	4.41868
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.30788
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.44008
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.13076
k__Bacteria|p__Tenericutes|c__Mollicutes	0.05377
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02937
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00264
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	19.48341
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.57439
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	18.41677
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.66484
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.97739
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.08166
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.34219
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.41868
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.30788
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.88024
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.44008
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.19028
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.13076
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.05377
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02937
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00353
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00128
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00077
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	8e-05
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	19.48341
