#SampleID	Metaphlan2_Analysis
k__Bacteria	99.0177
k__Viruses	0.85161
k__Viroids	0.08602
k__Eukaryota	0.02465
k__Archaea	0.02002
k__Bacteria|p__Bacteroidetes	86.51456
k__Bacteria|p__Firmicutes	11.15864
k__Bacteria|p__Proteobacteria	0.99531
k__Viruses|p__Viruses_noname	0.85161
k__Bacteria|p__Actinobacteria	0.29034
k__Viroids|p__Viroids_noname	0.08602
k__Archaea|p__Euryarchaeota	0.01852
k__Eukaryota|p__Ascomycota	0.01386
k__Bacteria|p__Planctomycetes	0.00854
k__Bacteria|p__Deinococcus_Thermus	0.00735
k__Bacteria|p__Spirochaetes	0.00709
k__Bacteria|p__Fusobacteria	0.00655
k__Bacteria|p__Acidobacteria	0.00634
k__Bacteria|p__Chloroflexi	0.00475
k__Bacteria|p__Cyanobacteria	0.00466
k__Eukaryota|p__Eukaryota_noname	0.00456
k__Bacteria|p__Verrucomicrobia	0.00421
k__Eukaryota|p__Apicomplexa	0.00368
k__Eukaryota|p__Basidiomycota	0.0023
k__Bacteria|p__Synergistetes	0.00194
k__Bacteria|p__Chlamydiae	0.00136
k__Bacteria|p__Candidatus_Saccharibacteria	0.001
k__Bacteria|p__Thermodesulfobacteria	0.00098
k__Archaea|p__Crenarchaeota	0.00081
k__Bacteria|p__Chlorobi	0.0008
k__Archaea|p__Thaumarchaeota	0.00052
k__Bacteria|p__Armatimonadetes	0.00049
k__Bacteria|p__Gemmatimonadetes	0.00048
k__Bacteria|p__Thermotogae	0.00048
k__Bacteria|p__Tenericutes	0.00043
k__Bacteria|p__Ignavibacteriae	0.00037
k__Bacteria|p__Nitrospinae	0.00035
k__Bacteria|p__Fibrobacteres	0.00029
k__Eukaryota|p__Bacillariophyta	0.00025
k__Bacteria|p__Lentisphaerae	0.00019
k__Bacteria|p__Marinimicrobia	0.00018
k__Archaea|p__Archaea_noname	0.00017
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	86.50266
k__Bacteria|p__Firmicutes|c__Clostridia	8.89339
k__Bacteria|p__Firmicutes|c__Negativicutes	1.96299
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.85161
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.33096
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.29613
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.29034
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.28616
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.24439
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.08602
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.08095
k__Bacteria|p__Firmicutes|c__Bacilli	0.05787
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0106
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00854
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00735
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00709
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00673
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00655
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00587
