#SampleID	Metaphlan2_Analysis
k__Bacteria	99.57972
k__Viruses	0.42028
k__Bacteria|p__Firmicutes	44.59799
k__Bacteria|p__Actinobacteria	21.71574
k__Bacteria|p__Proteobacteria	16.91613
k__Bacteria|p__Bacteroidetes	13.23476
k__Bacteria|p__Fusobacteria	2.8245
k__Viruses|p__Viruses_noname	0.42028
k__Bacteria|p__Spirochaetes	0.24286
k__Bacteria|p__Candidatus_Saccharibacteria	0.02424
k__Bacteria|p__Tenericutes	0.01541
k__Bacteria|p__Synergistetes	0.00808
k__Bacteria|p__Firmicutes|c__Bacilli	26.12299
k__Bacteria|p__Actinobacteria|c__Actinobacteria	21.71574
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.75273
k__Bacteria|p__Firmicutes|c__Negativicutes	13.66292
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.03619
k__Bacteria|p__Firmicutes|c__Clostridia	4.50345
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.8245
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.05801
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.10496
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.42028
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.30863
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.24286
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.16877
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0298
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02424
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01541
k__Bacteria|p__Synergistetes|c__Synergistia	0.00808
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00042
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	22.85675
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	20.73894
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.74127
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	13.66292
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.03619
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.50345
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.26624
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.8245
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.93869
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.10496
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.97393
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.30863
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.26229
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.24286
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.16877
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.1409
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.11932
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0298
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02424
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01709
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01541
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01147
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00808
