#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99656
k__Viruses	0.00344
k__Bacteria|p__Firmicutes	39.7425
k__Bacteria|p__Bacteroidetes	25.39291
k__Bacteria|p__Actinobacteria	13.98967
k__Bacteria|p__Proteobacteria	13.97302
k__Bacteria|p__Fusobacteria	6.6224
k__Bacteria|p__Tenericutes	0.16015
k__Bacteria|p__Spirochaetes	0.08201
k__Bacteria|p__Candidatus_Saccharibacteria	0.0339
k__Viruses|p__Viruses_noname	0.00344
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	23.89567
k__Bacteria|p__Firmicutes|c__Negativicutes	17.42576
k__Bacteria|p__Firmicutes|c__Bacilli	14.71782
k__Bacteria|p__Actinobacteria|c__Actinobacteria	13.98967
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.76785
k__Bacteria|p__Firmicutes|c__Clostridia	6.83067
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.6224
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.17651
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.02865
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.49567
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.76826
k__Bacteria|p__Tenericutes|c__Mollicutes	0.16015
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.08201
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0339
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00344
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00157
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	23.89567
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.42576
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.8744
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.17301
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.76748
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.83067
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.6224
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.14689
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.02865
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.49567
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.84342
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.81666
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.76826
