#SampleID	Metaphlan2_Analysis
k__Bacteria	99.20276
k__Viruses	0.79724
k__Bacteria|p__Firmicutes	40.24251
k__Bacteria|p__Bacteroidetes	32.06483
k__Bacteria|p__Actinobacteria	15.67163
k__Bacteria|p__Proteobacteria	9.29433
k__Bacteria|p__Fusobacteria	1.71673
k__Viruses|p__Viruses_noname	0.79724
k__Bacteria|p__Candidatus_Saccharibacteria	0.19525
k__Bacteria|p__Spirochaetes	0.01206
k__Bacteria|p__Chloroflexi	0.00289
k__Bacteria|p__Planctomycetes	0.00134
k__Bacteria|p__Chlamydiae	0.0012
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	31.64753
k__Bacteria|p__Firmicutes|c__Negativicutes	28.46925
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.67163
k__Bacteria|p__Firmicutes|c__Bacilli	11.34461
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.47106
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.4118
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.71673
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.79724
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.41091
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.40839
k__Bacteria|p__Firmicutes|c__Clostridia	0.33312
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.19525
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.09554
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01206
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00639
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00308
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00289
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00134
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.0012
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	31.64753
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	28.46925
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.12139
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.14084
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.4475
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.04172
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	2.41291
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.71673
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.20376
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.42495
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.41091
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.40839
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.36539
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.33312
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.21428
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.19525
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.13733
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.11404
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.09554
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.02462
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01818
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01625
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01206
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00639
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00396
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00311
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00308
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00289
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00143
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00134
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.0012
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	29.86152
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	28.46925
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.89741
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.65111
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.4475
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.13553
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.04172
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	2.41291
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.78601
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.24239
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.19166
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.942
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.47434
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.42495
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.41091
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.40839
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.36539
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.30953
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.24175
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.22145
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.21428
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.19525
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.13733
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.09554
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.05514
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.04615
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.04515
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.04323
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.02462
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.02098
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.01818
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01691
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.01366
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae	0.0121
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01206
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01135
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00929
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.00754
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00671
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00639
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.00581
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.00528
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00506
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00469
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae	0.00456
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00424
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00414
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00414
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00396
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.00311
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.00308
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.00305
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00302
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales|f__Chloroflexaceae	0.00289
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.00283
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Birnaviridae	0.00219
