#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	43.67313
k__Bacteria|p__Firmicutes	21.87707
k__Bacteria|p__Bacteroidetes	17.94021
k__Bacteria|p__Fusobacteria	10.89087
k__Bacteria|p__Actinobacteria	5.47147
k__Bacteria|p__Spirochaetes	0.10129
k__Bacteria|p__Tenericutes	0.04197
k__Bacteria|p__Candidatus_Saccharibacteria	0.004
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	36.23554
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.88038
k__Bacteria|p__Firmicutes|c__Negativicutes	14.44642
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	10.89087
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.56644
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.47147
k__Bacteria|p__Firmicutes|c__Bacilli	4.8584
k__Bacteria|p__Firmicutes|c__Clostridia	2.28504
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.03988
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.87116
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.28721
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.10129
k__Bacteria|p__Tenericutes|c__Mollicutes	0.04197
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01995
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.004
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	36.23417
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.88038
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	14.44642
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	10.89087
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.53704
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.76733
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.53766
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.28504
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.03988
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.32074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.87116
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.70413
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.28721
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.10129
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.04197
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02633
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01995
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.004
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0026
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00136
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00046
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	36.23417
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	14.44642
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	11.00864
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	8.65525
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.53704
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.87175
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.22677
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.00932
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.23562
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.03988
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.5319
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.48069
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.32074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.87116
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.70413
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.52804
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.32322
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.29777
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.28721
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.17723
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.10129
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.04197
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.02633
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.01995
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00681
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.004
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00355
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00258
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00198
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00186
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00136
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00063
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales|f__Methylophilaceae	0.00046
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.0003
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	35.97607
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	14.33666
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	11.00665
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	8.65525
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	6.52479
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	4.45746
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	3.22677
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	3.00932
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia	2.23562
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	1.75686
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	1.5319
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	1.32074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	0.87116
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname	0.80895
