#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	75.32738
k__Bacteria|p__Proteobacteria	15.42662
k__Bacteria|p__Firmicutes	6.04531
k__Bacteria|p__Bacteroidetes	3.10819
k__Bacteria|p__Fusobacteria	0.0925
k__Bacteria|p__Actinobacteria|c__Actinobacteria	75.32738
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.24084
k__Bacteria|p__Firmicutes|c__Bacilli	5.56255
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.73139
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.06833
k__Bacteria|p__Firmicutes|c__Negativicutes	0.47616
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.3768
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.11745
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.0925
k__Bacteria|p__Firmicutes|c__Clostridia	0.00659
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	75.32738
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.02704
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.53996
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.20782
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.73139
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.35131
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.71702
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.47616
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.3768
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.11745
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.0925
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.02259
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.00659
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00598
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	38.87696
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	18.58306
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	17.70735
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.02704
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.21338
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	3.20552
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.73139
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.35131
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.71702
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.47616
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.35227
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.16454
