#SampleID	Metaphlan2_Analysis
k__Bacteria	99.86958
k__Viruses	0.13042
k__Bacteria|p__Firmicutes	42.30769
k__Bacteria|p__Bacteroidetes	21.98221
k__Bacteria|p__Proteobacteria	14.69945
k__Bacteria|p__Actinobacteria	12.29844
k__Bacteria|p__Fusobacteria	8.12551
k__Bacteria|p__Spirochaetes	0.40876
k__Viruses|p__Viruses_noname	0.13042
k__Bacteria|p__Tenericutes	0.01769
k__Bacteria|p__Candidatus_Saccharibacteria	0.01636
k__Bacteria|p__Synergistetes	0.01345
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	21.83161
k__Bacteria|p__Firmicutes|c__Negativicutes	19.43406
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.29844
k__Bacteria|p__Firmicutes|c__Bacilli	12.14217
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.80365
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.12551
k__Bacteria|p__Firmicutes|c__Clostridia	6.05146
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	4.68
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.49121
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.4046
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.40876
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.13042
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.077
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.07359
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01769
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01636
k__Bacteria|p__Synergistetes|c__Synergistia	0.01345
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	21.83161
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	19.43406
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.80262
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.67149
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.57411
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.12551
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.05146
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	4.68
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.56807
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.49121
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.38197
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.62695
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.40876
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.077
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.07359
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.06685
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.06253
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01769
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01755
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01636
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01345
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00507
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00105
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00103
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	21.23245
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	19.43406
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	11.80262
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.22897
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.40183
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	5.75959
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	4.68
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.42888
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.36592
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.56807
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.49121
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.38197
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.37893
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.15638
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.98412
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.62695
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.59909
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.40876
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.34379
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.22607
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.077
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.07359
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.06814
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.06685
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.06253
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.01929
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01835
