#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	29.53089
k__Bacteria|p__Bacteroidetes	28.51247
k__Bacteria|p__Proteobacteria	25.05229
k__Bacteria|p__Fusobacteria	13.52663
k__Bacteria|p__Actinobacteria	3.35389
k__Bacteria|p__Tenericutes	0.01906
k__Bacteria|p__Spirochaetes	0.00459
k__Bacteria|p__Candidatus_Saccharibacteria	0.00018
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	24.61051
k__Bacteria|p__Firmicutes|c__Negativicutes	18.16089
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	13.52663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.18908
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.84169
k__Bacteria|p__Firmicutes|c__Bacilli	5.62057
k__Bacteria|p__Firmicutes|c__Clostridia	3.97634
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.90196
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.35389
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.77308
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.02152
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01906
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00459
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00018
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	24.61051
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	18.16089
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	13.52663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.18545
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.84048
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.97634
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.90196
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.28663
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.95299
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.66759
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.77308
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.02152
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06726
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01906
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00459
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00363
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00122
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00018
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	18.16089
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	14.91632
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	12.18545
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	11.84048
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	10.34774
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	9.69418
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.90196
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.17889
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.95299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.44596
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.29539
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.02111
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.77308
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	1.53335
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.02152
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.82864
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.3722
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.3514
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.06726
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.06572
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.01906
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00662
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00541
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00475
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00459
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00363
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00122
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00018
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	18.12758
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	14.9133
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	12.07663
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	10.82635
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	10.34774
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	9.68145
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	3.82632
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia	3.17889
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	2.95299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	2.44596
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	2.29539
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Solobacterium	1.77308
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis|g__Parvimonas	1.53335
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	1.02152
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname	0.9627
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Eikenella	0.9069
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium	0.88313
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	0.82864
