#SampleID	Metaphlan2_Analysis
k__Bacteria	99.87054
k__Viruses	0.12946
k__Bacteria|p__Bacteroidetes	84.28894
k__Bacteria|p__Firmicutes	12.66722
k__Bacteria|p__Proteobacteria	2.84148
k__Viruses|p__Viruses_noname	0.12946
k__Bacteria|p__Actinobacteria	0.07291
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	84.28894
k__Bacteria|p__Firmicutes|c__Clostridia	12.58956
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.78878
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.12946
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.07291
k__Bacteria|p__Firmicutes|c__Negativicutes	0.06633
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.04746
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00622
k__Bacteria|p__Firmicutes|c__Bacilli	0.0051
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00508
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00016
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	84.28894
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	12.58956
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.78878
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.11906
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07291
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.06633
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.0455
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00685
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00622
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.0051
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00508
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00195
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00136
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00127
