#SampleID	Metaphlan2_Analysis
k__Bacteria	96.89949
k__Viruses	3.10051
k__Bacteria|p__Firmicutes	55.66761
k__Bacteria|p__Proteobacteria	27.40882
k__Bacteria|p__Actinobacteria	6.63648
k__Bacteria|p__Bacteroidetes	4.02207
k__Bacteria|p__Fusobacteria	3.16451
k__Viruses|p__Viruses_noname	3.10051
k__Bacteria|p__Firmicutes|c__Bacilli	51.53657
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.92058
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.63648
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.48825
k__Bacteria|p__Firmicutes|c__Negativicutes	3.98793
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.16451
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.10051
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.96484
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.05723
k__Bacteria|p__Firmicutes|c__Clostridia	0.14311
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	36.19628
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.92058
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	15.34029
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.63648
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.92986
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.98793
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.16451
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	3.10051
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.96484
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.05723
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.55839
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.14311
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	30.51147
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	20.92058
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	15.34029
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.92986
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	4.31955
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.98793
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.77241
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	3.10051
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.96484
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.66934
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.6619
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.15275
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.05723
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.51784
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.50261
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.2125
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.19473
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.14311
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.04055
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	30.51147
