#SampleID	Metaphlan2_Analysis
k__Bacteria	99.37529
k__Viruses	0.62471
k__Bacteria|p__Firmicutes	43.24636
k__Bacteria|p__Actinobacteria	25.59378
k__Bacteria|p__Proteobacteria	15.05515
k__Bacteria|p__Bacteroidetes	14.27759
k__Bacteria|p__Fusobacteria	1.20016
k__Viruses|p__Viruses_noname	0.62471
k__Bacteria|p__Candidatus_Saccharibacteria	0.00225
k__Bacteria|p__Actinobacteria|c__Actinobacteria	25.59378
k__Bacteria|p__Firmicutes|c__Negativicutes	21.15885
k__Bacteria|p__Firmicutes|c__Bacilli	20.34438
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.20871
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.6934
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.57901
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.78274
k__Bacteria|p__Firmicutes|c__Clostridia	1.57004
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.20016
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.62471
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.17309
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.06888
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00225
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	24.009
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	21.15885
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.17975
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.20871
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.69004
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.57342
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.78274
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.57634
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.57004
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.20016
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.16463
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.62471
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.17309
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.06888
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00844
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00386
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00336
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00225
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00172
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	21.15885
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	17.07605
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	16.73957
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	13.94254
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.69004
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.18523
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.57342
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.1037
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.78274
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.57634
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.48255
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.16463
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.93536
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.62471
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.26617
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.2648
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.17309
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.06888
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.06103
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.05805
