#SampleID	Metaphlan2_Analysis
k__Bacteria	99.23961
k__Viruses	0.69516
k__Viroids	0.03811
k__Eukaryota	0.01813
k__Archaea	0.009
k__Bacteria|p__Bacteroidetes	50.79762
k__Bacteria|p__Firmicutes	45.22779
k__Bacteria|p__Proteobacteria	1.83371
k__Bacteria|p__Actinobacteria	1.27904
k__Viruses|p__Viruses_noname	0.69516
k__Bacteria|p__Fusobacteria	0.0469
k__Viroids|p__Viroids_noname	0.03811
k__Archaea|p__Euryarchaeota	0.009
k__Eukaryota|p__Ascomycota	0.00897
k__Bacteria|p__Spirochaetes	0.00855
k__Bacteria|p__Deinococcus_Thermus	0.00833
k__Bacteria|p__Cyanobacteria	0.00636
k__Bacteria|p__Tenericutes	0.006
k__Bacteria|p__Chlorobi	0.00416
k__Eukaryota|p__Apicomplexa	0.00366
k__Bacteria|p__Planctomycetes	0.0035
k__Bacteria|p__Chloroflexi	0.00346
k__Bacteria|p__Candidatus_Saccharibacteria	0.00271
k__Bacteria|p__Verrucomicrobia	0.00244
k__Eukaryota|p__Eukaryota_noname	0.00238
k__Bacteria|p__Synergistetes	0.00236
k__Bacteria|p__Acidobacteria	0.00215
k__Bacteria|p__Thermodesulfobacteria	0.00177
k__Eukaryota|p__Bacillariophyta	0.00131
k__Eukaryota|p__Microsporidia	0.00122
k__Bacteria|p__Bacteria_noname	0.00104
k__Bacteria|p__Thermotogae	0.00064
k__Eukaryota|p__Basidiomycota	0.00059
k__Bacteria|p__Fibrobacteres	0.00045
k__Bacteria|p__Nitrospirae	0.00042
k__Bacteria|p__Aquificae	0.00011
k__Bacteria|p__Elusimicrobia	0.00011
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	50.77976
k__Bacteria|p__Firmicutes|c__Clostridia	43.26459
k__Bacteria|p__Firmicutes|c__Negativicutes	1.64513
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.27904
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.90963
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.871
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.69516
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.26868
k__Bacteria|p__Firmicutes|c__Bacilli	0.04939
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.0469
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.03957
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.03811
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01319
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00855
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00833
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00684
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00671
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00631
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00618
k__Bacteria|p__Tenericutes|c__Mollicutes	0.006
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00416
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.0034
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00325
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.0031
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00271
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00271
k__Bacteria|p__Synergistetes|c__Synergistia	0.00236
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00229
