#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	57.01088
k__Bacteria|p__Proteobacteria	24.14571
k__Bacteria|p__Bacteroidetes	11.62884
k__Bacteria|p__Actinobacteria	3.7352
k__Bacteria|p__Fusobacteria	3.47937
k__Bacteria|p__Firmicutes|c__Bacilli	49.00363
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.06737
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.24091
k__Bacteria|p__Firmicutes|c__Negativicutes	7.12937
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.7352
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.47937
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.38793
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.83853
k__Bacteria|p__Firmicutes|c__Clostridia	0.79168
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.23981
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0862
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	27.99215
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	22.97399
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	21.01148
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.24091
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.12937
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.56583
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.47937
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.38793
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.83853
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.79168
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.2387
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.11203
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.09338
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0862
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.05734
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0011
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	27.99215
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	22.97399
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	20.45122
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	8.12671
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.12937
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.34275
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.38793
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.76313
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.71624
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.1142
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.83853
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.66699
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.50818
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.2387
