#SampleID	Metaphlan2_Analysis
k__Bacteria	99.09437
k__Viruses	0.76216
k__Viroids	0.07916
k__Eukaryota	0.03478
k__Archaea	0.02953
k__Bacteria|p__Firmicutes	48.8482
k__Bacteria|p__Bacteroidetes	45.34562
k__Bacteria|p__Actinobacteria	2.53334
k__Bacteria|p__Proteobacteria	2.26904
k__Viruses|p__Viruses_noname	0.76216
k__Viroids|p__Viroids_noname	0.07916
k__Archaea|p__Euryarchaeota	0.02823
k__Eukaryota|p__Ascomycota	0.02107
k__Bacteria|p__Spirochaetes	0.01786
k__Bacteria|p__Deinococcus_Thermus	0.01528
k__Bacteria|p__Verrucomicrobia	0.00829
k__Bacteria|p__Chloroflexi	0.00825
k__Bacteria|p__Acidobacteria	0.00697
k__Bacteria|p__Cyanobacteria	0.00688
k__Bacteria|p__Planctomycetes	0.00602
k__Bacteria|p__Synergistetes	0.00573
k__Bacteria|p__Chlorobi	0.00511
k__Eukaryota|p__Eukaryota_noname	0.00501
k__Eukaryota|p__Apicomplexa	0.00416
k__Eukaryota|p__Basidiomycota	0.00332
k__Bacteria|p__Thermodesulfobacteria	0.00249
k__Bacteria|p__Marinimicrobia	0.0021
k__Bacteria|p__Nitrospirae	0.00183
k__Bacteria|p__Chlamydiae	0.00183
k__Bacteria|p__Thermotogae	0.00169
k__Bacteria|p__Fusobacteria	0.00168
k__Bacteria|p__Bacteria_noname	0.00141
k__Archaea|p__Crenarchaeota	0.00123
k__Eukaryota|p__Bacillariophyta	0.00121
k__Bacteria|p__Ignavibacteriae	0.00075
k__Bacteria|p__Gemmatimonadetes	0.00068
k__Bacteria|p__Fibrobacteres	0.00064
k__Bacteria|p__Deferribacteres	0.00057
k__Bacteria|p__Armatimonadetes	0.00056
k__Bacteria|p__Aquificae	0.00037
k__Bacteria|p__Elusimicrobia	0.00036
k__Bacteria|p__Candidatus_Saccharibacteria	0.00034
k__Bacteria|p__Nitrospinae	0.00024
k__Bacteria|p__Chrysiogenetes	0.00016
k__Archaea|p__Thaumarchaeota	7e-05
k__Bacteria|p__Tenericutes	6e-05
k__Bacteria|p__Firmicutes|c__Clostridia	48.18111
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	45.32289
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.53334
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.81218
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.76216
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.74047
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.5615
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.46473
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.12979
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.12042
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.07916
k__Bacteria|p__Firmicutes|c__Bacilli	0.07244
k__Bacteria|p__Firmicutes|c__Negativicutes	0.03299
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01786
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.01574
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01528
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00882
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00711
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.0062
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00586
