#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	35.82416
k__Bacteria|p__Actinobacteria	23.89806
k__Bacteria|p__Proteobacteria	19.73961
k__Bacteria|p__Bacteroidetes	19.30445
k__Bacteria|p__Fusobacteria	1.23372
k__Bacteria|p__Firmicutes|c__Bacilli	33.95584
k__Bacteria|p__Actinobacteria|c__Actinobacteria	23.89806
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.74081
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.65466
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.42787
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.56364
k__Bacteria|p__Firmicutes|c__Negativicutes	1.82658
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.23372
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.65708
k__Bacteria|p__Firmicutes|c__Clostridia	0.04175
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.89806
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	20.70628
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.74081
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.24956
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.54188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.42787
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.56364
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.82658
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.23372
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.65708
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.11278
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.04175
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	20.70628
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	13.74081
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.54188
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	10.12614
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.42787
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.3891
