#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	36.38485
k__Bacteria|p__Firmicutes	25.36428
k__Bacteria|p__Bacteroidetes	16.67276
k__Bacteria|p__Fusobacteria	11.18998
k__Bacteria|p__Actinobacteria	7.6943
k__Bacteria|p__Spirochaetes	2.58794
k__Bacteria|p__Candidatus_Saccharibacteria	0.10291
k__Bacteria|p__Synergistetes	0.00297
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	35.02384
k__Bacteria|p__Firmicutes|c__Negativicutes	14.30467
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.20152
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	11.18998
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.6943
k__Bacteria|p__Firmicutes|c__Bacilli	7.52685
k__Bacteria|p__Firmicutes|c__Clostridia	3.4803
k__Bacteria|p__Spirochaetes|c__Spirochaetia	2.58794
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.1809
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.04456
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.31645
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.29033
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.10291
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05245
k__Bacteria|p__Synergistetes|c__Synergistia	0.00297
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	35.02384
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	14.30467
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.20152
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	11.18998
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.68102
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.32072
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.4803
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	2.58794
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.1809
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.04456
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.31645
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.29033
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.20613
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.10291
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05245
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01328
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00297
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	35.02384
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	14.30467
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	11.12272
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	10.36452
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.66112
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.8595
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.07881
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	2.58794
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.1809
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.43869
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	1.24206
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.04456
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.82546
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.75997
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.74003
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.6596
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.65184
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.35314
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.31645
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.29033
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.20613
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.10291
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.08233
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.05245
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.02969
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.01328
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00407
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.00297
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	33.94169
