#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	45.86267
k__Bacteria|p__Proteobacteria	24.30146
k__Bacteria|p__Bacteroidetes	15.29538
k__Bacteria|p__Firmicutes	13.01045
k__Bacteria|p__Fusobacteria	1.26179
k__Bacteria|p__Candidatus_Saccharibacteria	0.26825
k__Bacteria|p__Actinobacteria|c__Actinobacteria	45.86267
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	14.3747
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	13.95057
k__Bacteria|p__Firmicutes|c__Bacilli	10.45196
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.58535
k__Bacteria|p__Firmicutes|c__Negativicutes	2.38558
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.34481
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.26179
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.34141
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.26825
k__Bacteria|p__Firmicutes|c__Clostridia	0.17201
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0009
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	45.85937
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	14.04084
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	13.95057
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.32223
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.69364
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.38558
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.34481
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.26179
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.12973
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.88456
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.34141
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.33111
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.26825
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.17201
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00715
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0033
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00275
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.0009
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	29.38587
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	14.04084
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	13.95057
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	11.55716
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.69734
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.69364
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.8636
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.38558
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.12973
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.11776
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.88456
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.64449
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.6173
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.59098
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.34141
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.3278
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.26825
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.22705
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.09712
