#SampleID	Metaphlan2_Analysis
k__Bacteria	98.82385
k__Viruses	1.14422
k__Eukaryota	0.02372
k__Archaea	0.00822
k__Bacteria|p__Firmicutes	63.38392
k__Bacteria|p__Proteobacteria	12.52502
k__Bacteria|p__Actinobacteria	11.63314
k__Bacteria|p__Bacteroidetes	9.28319
k__Bacteria|p__Fusobacteria	1.70604
k__Viruses|p__Viruses_noname	1.14422
k__Bacteria|p__Candidatus_Saccharibacteria	0.22612
k__Bacteria|p__Cyanobacteria	0.02537
k__Bacteria|p__Acidobacteria	0.02242
k__Eukaryota|p__Ascomycota	0.01727
k__Bacteria|p__Spirochaetes	0.01221
k__Archaea|p__Euryarchaeota	0.00781
k__Bacteria|p__Deinococcus_Thermus	0.00517
k__Eukaryota|p__Basidiomycota	0.0027
k__Eukaryota|p__Eukaryota_noname	0.0027
k__Bacteria|p__Chloroflexi	0.00124
k__Eukaryota|p__Apicomplexa	0.00104
k__Archaea|p__Crenarchaeota	0.00041
k__Bacteria|p__Firmicutes|c__Bacilli	41.09595
k__Bacteria|p__Firmicutes|c__Negativicutes	21.10419
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.63314
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.64452
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.03909
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.70604
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.24433
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.14422
k__Bacteria|p__Firmicutes|c__Clostridia	1.03778
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.558
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.22612
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.22267
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.146
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.07604
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02471
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.02242
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01687
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01221
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00777
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00569
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00517
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0046
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00456
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00331
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00321
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.0027
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00213
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00132
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00124
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00104
