#SampleID	Metaphlan2_Analysis
k__Bacteria	99.88283
k__Viruses	0.11717
k__Bacteria|p__Actinobacteria	80.87223
k__Bacteria|p__Firmicutes	13.76005
k__Bacteria|p__Proteobacteria	2.84156
k__Bacteria|p__Bacteroidetes	1.85012
k__Bacteria|p__Fusobacteria	0.55337
k__Viruses|p__Viruses_noname	0.11717
k__Bacteria|p__Candidatus_Saccharibacteria	0.00524
k__Bacteria|p__Synergistetes	0.00025
k__Bacteria|p__Actinobacteria|c__Actinobacteria	80.87223
k__Bacteria|p__Firmicutes|c__Bacilli	12.16203
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.32289
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.71135
k__Bacteria|p__Firmicutes|c__Negativicutes	1.45734
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.55337
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.45535
k__Bacteria|p__Firmicutes|c__Clostridia	0.14068
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.11717
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.09799
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06332
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.04079
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00524
k__Bacteria|p__Synergistetes|c__Synergistia	0.00025
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	80.86923
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.94988
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.31225
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.71135
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.45734
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.55337
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.40048
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.21215
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.14068
