#SampleID	Metaphlan2_Analysis
k__Bacteria	65.59319
k__Viruses	34.28883
k__Eukaryota	0.05982
k__Archaea	0.03458
k__Viroids	0.02359
k__Bacteria|p__Proteobacteria	37.7946
k__Viruses|p__Viruses_noname	34.28883
k__Bacteria|p__Firmicutes	22.75653
k__Bacteria|p__Bacteroidetes	2.29453
k__Bacteria|p__Actinobacteria	2.23199
k__Bacteria|p__Fusobacteria	0.31901
k__Bacteria|p__Tenericutes	0.05064
k__Bacteria|p__Spirochaetes	0.04054
k__Eukaryota|p__Ascomycota	0.03432
k__Bacteria|p__Candidatus_Saccharibacteria	0.03045
k__Viroids|p__Viroids_noname	0.02359
k__Archaea|p__Euryarchaeota	0.02327
k__Bacteria|p__Cyanobacteria	0.01468
k__Bacteria|p__Thermotogae	0.00999
k__Eukaryota|p__Eukaryota_noname	0.00948
k__Eukaryota|p__Apicomplexa	0.00874
k__Archaea|p__Crenarchaeota	0.00793
k__Bacteria|p__Chlamydiae	0.00756
k__Bacteria|p__Marinimicrobia	0.00462
k__Bacteria|p__Verrucomicrobia	0.00458
k__Bacteria|p__Aquificae	0.00413
k__Bacteria|p__Thermodesulfobacteria	0.00341
k__Eukaryota|p__Basidiomycota	0.00319
k__Bacteria|p__Deferribacteres	0.00274
k__Archaea|p__Thaumarchaeota	0.00264
k__Eukaryota|p__Microsporidia	0.0026
k__Bacteria|p__Chloroflexi	0.00246
k__Bacteria|p__Deinococcus_Thermus	0.00238
k__Bacteria|p__Synergistetes	0.00238
k__Bacteria|p__Bacteria_noname	0.00235
k__Bacteria|p__Ignavibacteriae	0.0019
k__Bacteria|p__Acidobacteria	0.0018
k__Bacteria|p__Chlorobi	0.00172
k__Eukaryota|p__Bacillariophyta	0.00148
k__Bacteria|p__Nitrospirae	0.00138
k__Bacteria|p__Planctomycetes	0.0013
k__Bacteria|p__Dictyoglomi	0.00108
k__Bacteria|p__Elusimicrobia	0.00098
k__Bacteria|p__Nitrospinae	0.0008
k__Bacteria|p__Caldiserica	0.00077
k__Archaea|p__Nanoarchaeota	0.00073
k__Bacteria|p__Cloacimonetes	0.00066
k__Bacteria|p__Fibrobacteres	0.00063
k__Bacteria|p__Lentisphaerae	0.00032
k__Bacteria|p__Armatimonadetes	0.00028
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	36.31273
k__Viruses|p__Viruses_noname|c__Viruses_noname	34.28883
k__Bacteria|p__Firmicutes|c__Bacilli	21.47045
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.23199
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.98632
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.30203
k__Bacteria|p__Firmicutes|c__Negativicutes	0.84179
k__Bacteria|p__Firmicutes|c__Clostridia	0.40097
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.31901
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.27405
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.10786
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.05924
k__Bacteria|p__Tenericutes|c__Mollicutes	0.05064
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04297
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04054
