#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99087
k__Viruses	0.00913
k__Bacteria|p__Actinobacteria	58.54633
k__Bacteria|p__Proteobacteria	22.18264
k__Bacteria|p__Firmicutes	14.49566
k__Bacteria|p__Bacteroidetes	2.84576
k__Bacteria|p__Fusobacteria	1.89468
k__Bacteria|p__Deinococcus_Thermus	0.02581
k__Viruses|p__Viruses_noname	0.00913
k__Bacteria|p__Actinobacteria|c__Actinobacteria	58.54633
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.2217
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.88376
k__Bacteria|p__Firmicutes|c__Bacilli	7.95109
k__Bacteria|p__Firmicutes|c__Negativicutes	6.43929
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.89468
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.76039
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.08536
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.07718
k__Bacteria|p__Firmicutes|c__Clostridia	0.10528
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.02581
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00913
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	58.54633
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.95906
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.6908
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.7402
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.43929
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.89468
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.76039
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.19296
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.08536
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.07718
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.2109
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.13423
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.12841
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.10528
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.02581
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00913
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	32.79133
