#SampleID	Metaphlan2_Analysis
k__Bacteria	99.92988
k__Viruses	0.05716
k__Eukaryota	0.01296
k__Bacteria|p__Firmicutes	54.0506
k__Bacteria|p__Actinobacteria	24.10288
k__Bacteria|p__Proteobacteria	13.46455
k__Bacteria|p__Bacteroidetes	5.51668
k__Bacteria|p__Fusobacteria	2.38371
k__Bacteria|p__Candidatus_Saccharibacteria	0.30272
k__Bacteria|p__Spirochaetes	0.10153
k__Viruses|p__Viruses_noname	0.05716
k__Eukaryota|p__Ascomycota	0.01296
k__Bacteria|p__Synergistetes	0.00482
k__Bacteria|p__Tenericutes	0.00238
k__Bacteria|p__Firmicutes|c__Bacilli	45.46951
k__Bacteria|p__Actinobacteria|c__Actinobacteria	24.10288
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.39418
k__Bacteria|p__Firmicutes|c__Negativicutes	5.50409
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.35204
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.38371
k__Bacteria|p__Firmicutes|c__Clostridia	1.83302
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.24399
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.85637
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.30272
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.21401
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.15002
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.10153
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05716
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01463
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01296
k__Bacteria|p__Synergistetes|c__Synergistia	0.00482
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00238
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	43.94236
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.16539
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.6179
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.50409
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.35204
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.38371
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.83302
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.52715
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.24399
