#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9982
k__Viruses	0.0018
k__Bacteria|p__Actinobacteria	42.59742
k__Bacteria|p__Bacteroidetes	19.10662
k__Bacteria|p__Fusobacteria	18.37417
k__Bacteria|p__Firmicutes	13.63147
k__Bacteria|p__Proteobacteria	5.05672
k__Bacteria|p__Spirochaetes	0.75307
k__Bacteria|p__Candidatus_Saccharibacteria	0.41592
k__Bacteria|p__Synergistetes	0.06282
k__Viruses|p__Viruses_noname	0.0018
k__Bacteria|p__Actinobacteria|c__Actinobacteria	42.59742
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	18.37417
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.76779
k__Bacteria|p__Firmicutes|c__Negativicutes	7.41889
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	6.33883
k__Bacteria|p__Firmicutes|c__Bacilli	4.72802
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.84861
k__Bacteria|p__Firmicutes|c__Clostridia	1.46493
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.40451
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.80359
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.75307
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.41592
k__Bacteria|p__Synergistetes|c__Synergistia	0.06282
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01963
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0018
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	42.44669
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	18.37417
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.76779
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.41889
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	6.33883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.59212
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.83834
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.46493
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.80359
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.80282
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.75307
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.60169
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.41592
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.1486
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.1359
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.06282
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01963
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01027
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00213
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0018
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	26.77682
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	11.08336
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.04574
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	8.54824
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.41889
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	7.29081
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	6.33883
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.01011
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.21312
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.03537
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.83834
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.10342
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.80359
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.80282
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.75307
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.61402
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.60169
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.55031
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.41592
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.17004
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.15129
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.1486
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.1359
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.06282
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.03728
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.01963
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00797
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00644
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00642
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.0029
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.0023
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00213
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.0018
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	26.77682
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia	7.58248
