#SampleID	Metaphlan2_Analysis
k__Bacteria	99.92912
k__Viruses	0.07088
k__Bacteria|p__Firmicutes	69.36889
k__Bacteria|p__Bacteroidetes	22.51722
k__Bacteria|p__Verrucomicrobia	5.98833
k__Bacteria|p__Actinobacteria	1.60046
k__Bacteria|p__Proteobacteria	0.45421
k__Viruses|p__Viruses_noname	0.07088
k__Bacteria|p__Firmicutes|c__Clostridia	61.96999
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	22.51722
k__Bacteria|p__Firmicutes|c__Negativicutes	7.26577
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	5.98833
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.60046
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.24899
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.17712
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.07088
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.06989
k__Bacteria|p__Firmicutes|c__Bacilli	0.06325
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.02577
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00233
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	61.96999
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	22.51722
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.26577
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	5.98833
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.55741
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.24899
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.17712
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.06989
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.06325
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05448
