#SampleID	Metaphlan2_Analysis
k__Bacteria	73.82513
k__Viruses	26.05323
k__Viroids	0.0578
k__Eukaryota	0.03679
k__Archaea	0.02705
k__Bacteria|p__Actinobacteria	34.84803
k__Bacteria|p__Proteobacteria	27.43978
k__Viruses|p__Viruses_noname	26.05323
k__Bacteria|p__Firmicutes	10.16589
k__Bacteria|p__Bacteroidetes	0.96515
k__Bacteria|p__Fusobacteria	0.30226
k__Viroids|p__Viroids_noname	0.0578
k__Bacteria|p__Deinococcus_Thermus	0.02692
k__Archaea|p__Euryarchaeota	0.02634
k__Eukaryota|p__Ascomycota	0.01878
k__Bacteria|p__Acidobacteria	0.0149
k__Bacteria|p__Spirochaetes	0.01121
k__Bacteria|p__Planctomycetes	0.01071
k__Bacteria|p__Cyanobacteria	0.00897
k__Bacteria|p__Synergistetes	0.00883
k__Eukaryota|p__Basidiomycota	0.00692
k__Eukaryota|p__Eukaryota_noname	0.00681
k__Bacteria|p__Chloroflexi	0.00555
k__Bacteria|p__Verrucomicrobia	0.0052
k__Bacteria|p__Chlamydiae	0.00431
k__Eukaryota|p__Apicomplexa	0.00392
k__Bacteria|p__Chlorobi	0.00268
k__Bacteria|p__Candidatus_Saccharibacteria	0.00225
k__Bacteria|p__Gemmatimonadetes	0.00128
k__Archaea|p__Crenarchaeota	0.00071
k__Bacteria|p__Bacteria_noname	0.00041
k__Eukaryota|p__Bacillariophyta	0.00036
k__Bacteria|p__Ignavibacteriae	0.00028
k__Bacteria|p__Nitrospirae	0.0002
k__Bacteria|p__Chrysiogenetes	0.00019
k__Bacteria|p__Armatimonadetes	0.00014
k__Bacteria|p__Actinobacteria|c__Actinobacteria	34.84803
k__Viruses|p__Viruses_noname|c__Viruses_noname	26.05323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.65615
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.52851
k__Bacteria|p__Firmicutes|c__Bacilli	9.52777
k__Bacteria|p__Firmicutes|c__Negativicutes	0.53127
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.47461
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.47281
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.30226
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.15084
k__Bacteria|p__Firmicutes|c__Clostridia	0.0957
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.0578
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0547
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.04958
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.02692
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.01495
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01121
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01115
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.01023
k__Bacteria|p__Synergistetes|c__Synergistia	0.00883
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00841
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00811
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00686
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00681
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00629
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00626
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00494
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00457
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00446
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00431
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00414
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00403
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00392
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00392
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00385
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00321
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00268
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00264
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.0026
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00225
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00211
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00171
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00141
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00128
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00128
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00122
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00118
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00115
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00105
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00084
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00074
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00074
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00074
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00071
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00042
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00041
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00037
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00036
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00032
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00031
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00028
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.0002
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00019
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00014
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	34.79634
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	25.11762
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.54411
