#SampleID	Metaphlan2_Analysis
k__Bacteria	99.87847
k__Viruses	0.12153
k__Bacteria|p__Proteobacteria	50.74541
k__Bacteria|p__Firmicutes	26.56429
k__Bacteria|p__Actinobacteria	18.02324
k__Bacteria|p__Bacteroidetes	3.45898
k__Bacteria|p__Fusobacteria	1.083
k__Viruses|p__Viruses_noname	0.12153
k__Bacteria|p__Candidatus_Saccharibacteria	0.00356
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	49.48433
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.02324
k__Bacteria|p__Firmicutes|c__Negativicutes	15.78374
k__Bacteria|p__Firmicutes|c__Bacilli	10.56567
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.21555
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.24288
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.12148
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.083
k__Bacteria|p__Firmicutes|c__Clostridia	0.20824
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13399
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.12153
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00664
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00561
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00356
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00054
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	49.46344
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	17.83286
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	15.78374
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.49852
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.06715
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.21555
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.24288
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.94595
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.20824
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.19038
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.17553
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.13399
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.12153
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02089
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00664
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00561
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00356
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00054
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	49.46344
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	15.78374
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.31059
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	8.43344
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	3.16211
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.1509
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.06715
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.24288
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.19947
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.1855
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.01609
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.94595
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.88982
