#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97
k__Viruses	0.02882
k__Archaea	0.00118
k__Bacteria|p__Bacteroidetes	94.15384
k__Bacteria|p__Firmicutes	3.9233
k__Bacteria|p__Verrucomicrobia	1.42426
k__Bacteria|p__Proteobacteria	0.46373
k__Viruses|p__Viruses_noname	0.02882
k__Bacteria|p__Actinobacteria	0.00323
k__Bacteria|p__Deinococcus_Thermus	0.00163
k__Archaea|p__Euryarchaeota	0.00118
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	94.15384
k__Bacteria|p__Firmicutes|c__Clostridia	3.90672
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.42426
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.37539
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.08835
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02882
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00917
k__Bacteria|p__Firmicutes|c__Negativicutes	0.0045
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.00323
k__Bacteria|p__Firmicutes|c__Bacilli	0.00291
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00163
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00118
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	94.15384
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.90672
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.42426
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.37539
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.08835
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02553
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00917
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.0045
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0033
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00323
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00291
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00163
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00118
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	36.83277
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	34.741
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	22.58008
