#SampleID	Metaphlan2_Analysis
k__Bacteria	99.88521
k__Viruses	0.11131
k__Archaea	0.00349
k__Bacteria|p__Bacteroidetes	70.26873
k__Bacteria|p__Firmicutes	29.44245
k__Bacteria|p__Proteobacteria	0.1587
k__Viruses|p__Viruses_noname	0.11131
k__Bacteria|p__Actinobacteria	0.01533
k__Archaea|p__Euryarchaeota	0.00349
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	70.26629
k__Bacteria|p__Firmicutes|c__Clostridia	29.37123
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.11131
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.10018
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.03676
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03359
k__Bacteria|p__Firmicutes|c__Bacilli	0.02801
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.01984
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.01533
k__Bacteria|p__Firmicutes|c__Negativicutes	0.00962
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00349
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00244
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00192
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	70.26629
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	29.37123
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.09929
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0781
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.03676
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03359
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.02801
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.022
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0174
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01533
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.00962
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00797
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00349
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00244
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00244
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00207
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00192
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00115
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.00089
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	49.69379
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	15.87834
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	12.79975
