#SampleID	Metaphlan2_Analysis
k__Bacteria	98.44931
k__Viruses	1.55069
k__Bacteria|p__Actinobacteria	71.27427
k__Bacteria|p__Proteobacteria	9.74514
k__Bacteria|p__Firmicutes	7.65502
k__Bacteria|p__Bacteroidetes	7.62176
k__Bacteria|p__Fusobacteria	2.14246
k__Viruses|p__Viruses_noname	1.55069
k__Bacteria|p__Candidatus_Saccharibacteria	0.01027
k__Bacteria|p__Spirochaetes	0.00037
k__Bacteria|p__Actinobacteria|c__Actinobacteria	71.27427
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	6.96127
k__Bacteria|p__Firmicutes|c__Bacilli	6.37158
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.71632
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.62305
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.14246
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.55069
k__Bacteria|p__Firmicutes|c__Negativicutes	1.20468
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.6605
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.40128
k__Bacteria|p__Firmicutes|c__Clostridia	0.07788
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01027
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0045
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00089
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00037
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	71.27046
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	6.96127
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.26042
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.80915
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.23599
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.14246
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.54133
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.48032
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.20468
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.81389
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.6605
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.40128
