#SampleID	Metaphlan2_Analysis
k__Bacteria	99.84281
k__Viruses	0.15719
k__Bacteria|p__Bacteroidetes	78.06713
k__Bacteria|p__Firmicutes	20.13535
k__Bacteria|p__Proteobacteria	1.49427
k__Viruses|p__Viruses_noname	0.15719
k__Bacteria|p__Actinobacteria	0.13989
k__Bacteria|p__Deinococcus_Thermus	0.00177
k__Bacteria|p__Verrucomicrobia	0.0017
k__Bacteria|p__Acidobacteria	0.00163
k__Bacteria|p__Chlamydiae	0.00109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	78.06713
k__Bacteria|p__Firmicutes|c__Clostridia	11.44831
k__Bacteria|p__Firmicutes|c__Negativicutes	8.57422
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.23518
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.19392
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.15719
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.13989
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.06208
k__Bacteria|p__Firmicutes|c__Bacilli	0.05074
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.04234
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.02282
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00177
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0017
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00163
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	78.06713
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	11.44831
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.57422
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.23518
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.19392
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.14935
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.10375
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.06208
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.05074
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.04234
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02982
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.02282
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00631
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00602
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00182
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00177
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.0017
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00163
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	51.88909
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	16.28381
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.22279
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.57422
