#SampleID	Metaphlan2_Analysis
k__Bacteria	98.9496
k__Viruses	0.99156
k__Eukaryota	0.03349
k__Archaea	0.02535
k__Bacteria|p__Bacteroidetes	84.42673
k__Bacteria|p__Firmicutes	12.99644
k__Bacteria|p__Proteobacteria	1.00509
k__Viruses|p__Viruses_noname	0.99156
k__Bacteria|p__Actinobacteria	0.24779
k__Bacteria|p__Verrucomicrobia	0.2013
k__Archaea|p__Euryarchaeota	0.02097
k__Eukaryota|p__Ascomycota	0.01999
k__Bacteria|p__Spirochaetes	0.01646
k__Bacteria|p__Deinococcus_Thermus	0.00677
k__Bacteria|p__Chlorobi	0.0064
k__Bacteria|p__Acidobacteria	0.00614
k__Bacteria|p__Chloroflexi	0.00592
k__Bacteria|p__Cyanobacteria	0.00482
k__Eukaryota|p__Apicomplexa	0.00457
k__Archaea|p__Crenarchaeota	0.00438
k__Bacteria|p__Planctomycetes	0.00413
k__Eukaryota|p__Basidiomycota	0.00412
k__Eukaryota|p__Eukaryota_noname	0.00391
k__Bacteria|p__Thermotogae	0.00379
k__Bacteria|p__Thermodesulfobacteria	0.0031
k__Bacteria|p__Marinimicrobia	0.00301
k__Bacteria|p__Synergistetes	0.00225
k__Bacteria|p__Bacteria_noname	0.00149
k__Bacteria|p__Chlamydiae	0.00119
k__Bacteria|p__Nitrospirae	0.00116
k__Bacteria|p__Aquificae	0.001
k__Bacteria|p__Candidatus_Saccharibacteria	0.00088
k__Eukaryota|p__Bacillariophyta	0.0008
k__Bacteria|p__Nitrospinae	0.00059
k__Bacteria|p__Deferribacteres	0.00058
k__Bacteria|p__Ignavibacteriae	0.00056
k__Bacteria|p__Armatimonadetes	0.00052
k__Bacteria|p__Fusobacteria	0.00045
k__Bacteria|p__Fibrobacteres	0.00025
k__Bacteria|p__Elusimicrobia	0.0002
k__Bacteria|p__Cloacimonetes	0.00019
k__Bacteria|p__Tenericutes	0.00013
k__Bacteria|p__Chrysiogenetes	0.00011
k__Eukaryota|p__Microsporidia	0.0001
k__Bacteria|p__Gemmatimonadetes	9e-05
k__Bacteria|p__Lentisphaerae	8e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	84.39617
k__Bacteria|p__Firmicutes|c__Clostridia	11.73319
k__Bacteria|p__Firmicutes|c__Negativicutes	1.16854
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.99156
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.47248
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.31967
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.24779
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.19831
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.12589
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.06969
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05214
k__Bacteria|p__Firmicutes|c__Bacilli	0.04257
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01646
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01482
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01194
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00894
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00762
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.0068
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00678
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00677
k__Bacteria|p__Chlorobi|c__Chlorobia	0.0064
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00581
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00542
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00425
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00416
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00413
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00379
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00354
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00341
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00333
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00321
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.0031
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00305
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00301
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00255
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00239
k__Bacteria|p__Synergistetes|c__Synergistia	0.00225
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00218
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00213
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00208
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00207
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00182
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00179
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00149
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00141
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00119
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00116
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00105
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00104
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.001
k__Bacteria|p__Aquificae|c__Aquificae	0.001
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00098
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00095
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00094
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00089
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00089
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00088
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00075
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00074
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.0007
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00068
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00059
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00058
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00056
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00055
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00055
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00052
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00047
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00046
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00045
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00044
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00042
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00042
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00038
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00026
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00025
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00025
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.0002
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname	0.00019
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00013
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00011
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.0001
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.0001
k__Bacteria|p__Acidobacteria|c__Holophagae	0.0001
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	9e-05
