#SampleID	Metaphlan2_Analysis
k__Bacteria	97.51329
k__Viruses	2.48671
k__Bacteria|p__Actinobacteria	39.08716
k__Bacteria|p__Bacteroidetes	18.38777
k__Bacteria|p__Proteobacteria	16.72351
k__Bacteria|p__Firmicutes	11.37899
k__Bacteria|p__Candidatus_Saccharibacteria	6.13568
k__Bacteria|p__Fusobacteria	5.73465
k__Viruses|p__Viruses_noname	2.48671
k__Bacteria|p__Spirochaetes	0.06552
k__Bacteria|p__Actinobacteria|c__Actinobacteria	39.08716
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.93208
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	10.7895
k__Bacteria|p__Firmicutes|c__Negativicutes	8.07696
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.59797
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	6.13568
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.73465
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.66889
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.48671
k__Bacteria|p__Firmicutes|c__Bacilli	2.26419
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.12254
k__Bacteria|p__Firmicutes|c__Clostridia	1.03482
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.06552
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00302
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	39.06641
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	10.7895
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.31073
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.07696
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.59797
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	6.13568
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.73465
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.10852
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.62136
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.48527
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.75784
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.12254
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.03482
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.56037
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.50636
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.06552
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02075
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00302
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00144
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	25.05438
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	11.67609
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	10.7895
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.31073
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.07696
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	6.13568
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.97941
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.10852
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.77162
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.62136
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	2.48527
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.14257
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.96303
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.61748
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	1.41085
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.12254
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.86352
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.55967
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.50636
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.26214
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.19048
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.08484
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.07115
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.06552
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.05821
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.04193
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.02075
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00302
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.00289
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00144
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00108
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.0007
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.0003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	25.05438
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	10.71262
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	9.75991
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	6.61071
