#SampleID	Metaphlan2_Analysis
k__Bacteria	99.39053
k__Viruses	0.60947
k__Bacteria|p__Firmicutes	59.16999
k__Bacteria|p__Actinobacteria	15.57174
k__Bacteria|p__Bacteroidetes	11.30951
k__Bacteria|p__Proteobacteria	7.88964
k__Bacteria|p__Fusobacteria	4.19909
k__Bacteria|p__Candidatus_Saccharibacteria	1.25055
k__Viruses|p__Viruses_noname	0.60947
k__Bacteria|p__Firmicutes|c__Bacilli	43.06708
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.57174
k__Bacteria|p__Firmicutes|c__Negativicutes	15.35007
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.72849
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.54157
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.19909
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.58102
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.25055
k__Bacteria|p__Firmicutes|c__Clostridia	0.75285
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.60947
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.28267
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.0654
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	36.44628
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.36975
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	15.35007
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.72849
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.39683
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.6208
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.19909
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.58102
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.25055
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.75285
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.53044
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.28267
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.20199
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.14475
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.07904
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.0654
