#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97444
k__Viruses	0.02556
k__Bacteria|p__Actinobacteria	40.49288
k__Bacteria|p__Proteobacteria	33.43161
k__Bacteria|p__Firmicutes	22.39125
k__Bacteria|p__Bacteroidetes	2.97528
k__Bacteria|p__Fusobacteria	0.68343
k__Viruses|p__Viruses_noname	0.02556
k__Bacteria|p__Actinobacteria|c__Actinobacteria	40.49288
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.60358
k__Bacteria|p__Firmicutes|c__Bacilli	19.32542
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.65387
k__Bacteria|p__Firmicutes|c__Negativicutes	2.59463
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.38774
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.68343
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.58754
k__Bacteria|p__Firmicutes|c__Clostridia	0.47121
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.17415
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02556
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	40.49288
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.02699
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.24681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.14849
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	4.48465
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.59463
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.38774
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.68343
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.58754
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.54651
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.47121
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.17415
