#SampleID	Metaphlan2_Analysis
k__Bacteria	91.21907
k__Viruses	8.78093
k__Bacteria|p__Proteobacteria	41.77006
k__Bacteria|p__Firmicutes	20.74695
k__Bacteria|p__Bacteroidetes	11.50404
k__Viruses|p__Viruses_noname	8.78093
k__Bacteria|p__Fusobacteria	7.22042
k__Bacteria|p__Actinobacteria	6.72645
k__Bacteria|p__Candidatus_Saccharibacteria	3.03567
k__Bacteria|p__Spirochaetes	0.19861
k__Bacteria|p__Chlamydiae	0.01039
k__Bacteria|p__Chlorobi	0.00647
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	22.69211
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	17.26102
k__Bacteria|p__Firmicutes|c__Bacilli	14.48588
k__Viruses|p__Viruses_noname|c__Viruses_noname	8.78093
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.22042
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.72645
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	6.66059
k__Bacteria|p__Firmicutes|c__Negativicutes	5.90628
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.71145
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	3.03567
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.81694
k__Bacteria|p__Firmicutes|c__Clostridia	0.3497
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.19861
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.13201
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.01039
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00647
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00509
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	21.79095
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	14.80982
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.48189
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	7.87657
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.22042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.72645
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	6.66059
