#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98367
k__Eukaryota	0.01633
k__Bacteria|p__Proteobacteria	44.8777
k__Bacteria|p__Firmicutes	30.67175
k__Bacteria|p__Actinobacteria	16.48677
k__Bacteria|p__Bacteroidetes	6.77073
k__Bacteria|p__Fusobacteria	1.11727
k__Bacteria|p__Candidatus_Saccharibacteria	0.04611
k__Eukaryota|p__Ascomycota	0.01633
k__Bacteria|p__Spirochaetes	0.01294
k__Bacteria|p__Synergistetes	0.00042
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	28.26105
k__Bacteria|p__Firmicutes|c__Bacilli	19.22652
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.48677
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.14265
k__Bacteria|p__Firmicutes|c__Negativicutes	9.98289
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.49085
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.474
k__Bacteria|p__Firmicutes|c__Clostridia	1.33847
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.11727
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.25529
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.12386
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04611
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02458
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01633
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01294
k__Bacteria|p__Synergistetes|c__Synergistia	0.00042
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	28.04475
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.38881
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.17964
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.12441
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.98289
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.49085
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.474
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.33847
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.11727
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.83772
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.30341
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.25529
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.12386
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.10962
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.10667
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04611
