#SampleID	Metaphlan2_Analysis
k__Bacteria	96.50111
k__Viruses	3.49889
k__Bacteria|p__Actinobacteria	54.70287
k__Bacteria|p__Proteobacteria	16.35505
k__Bacteria|p__Firmicutes	14.74149
k__Bacteria|p__Bacteroidetes	7.50683
k__Viruses|p__Viruses_noname	3.49889
k__Bacteria|p__Fusobacteria	2.97132
k__Bacteria|p__Spirochaetes	0.14849
k__Bacteria|p__Candidatus_Saccharibacteria	0.06992
k__Bacteria|p__Synergistetes	0.00514
k__Bacteria|p__Actinobacteria|c__Actinobacteria	54.70287
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.75462
k__Bacteria|p__Firmicutes|c__Negativicutes	7.40578
k__Bacteria|p__Firmicutes|c__Bacilli	6.66007
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.93883
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.91669
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.49889
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.97132
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.49044
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.68374
k__Bacteria|p__Firmicutes|c__Clostridia	0.66958
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.14849
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.07756
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06992
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00607
k__Bacteria|p__Synergistetes|c__Synergistia	0.00514
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	54.67821
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.03225
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.40578
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.29295
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.93883
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.68542
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.49889
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.97132
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.49044
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.68374
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.72237
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.66958
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.36712
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.23127
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.14849
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.07756
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.06992
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02197
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00607
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00514
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00269
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	24.29404
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	16.21046
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	13.91307
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.03225
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.40578
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.79634
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	4.93883
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.68542
