#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	68.09618
k__Bacteria|p__Bacteroidetes	17.86718
k__Bacteria|p__Firmicutes	6.64034
k__Bacteria|p__Actinobacteria	4.6054
k__Bacteria|p__Fusobacteria	2.76288
k__Bacteria|p__Tenericutes	0.02446
k__Bacteria|p__Candidatus_Saccharibacteria	0.00207
k__Bacteria|p__Spirochaetes	0.00149
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	51.79908
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	17.46891
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	16.21699
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.6054
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.76288
k__Bacteria|p__Firmicutes|c__Bacilli	2.43294
k__Bacteria|p__Firmicutes|c__Negativicutes	2.17654
k__Bacteria|p__Firmicutes|c__Clostridia	1.72366
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.38933
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.3072
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.07854
k__Bacteria|p__Tenericutes|c__Mollicutes	0.02446
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00894
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00207
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00156
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00149
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	51.35186
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	17.46891
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	16.20677
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.56887
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.76288
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.17654
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.72366
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.64407
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.78886
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.38933
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.36391
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.3072
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0833
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.07854
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03584
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.02446
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01023
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00894
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00207
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00156
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00069
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	51.35186
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	16.20677
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	13.4644
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.00283
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.68541
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.2169
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.17654
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.80291
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	1.01964
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.82044
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.78886
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.55161
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.54599
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.3921
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.38933
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.37117
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.36391
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.3072
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.13043
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.0833
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.07854
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.07281
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.05938
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.03584
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.02446
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01265
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.01023
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00952
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00894
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00466
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00387
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00207
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00168
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae	0.00156
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00069
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	51.28009
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	15.85163
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	13.4644
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	3.79421
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	2.68541
