#SampleID	Metaphlan2_Analysis
k__Bacteria	99.84417
k__Viruses	0.1486
k__Archaea	0.00723
k__Bacteria|p__Bacteroidetes	94.29871
k__Bacteria|p__Firmicutes	5.16592
k__Bacteria|p__Proteobacteria	0.26391
k__Viruses|p__Viruses_noname	0.1486
k__Bacteria|p__Actinobacteria	0.10956
k__Archaea|p__Euryarchaeota	0.00723
k__Bacteria|p__Verrucomicrobia	0.00483
k__Bacteria|p__Cyanobacteria	0.00123
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	94.29808
k__Bacteria|p__Firmicutes|c__Clostridia	5.13447
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.24085
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.1486
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.10956
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01134
k__Bacteria|p__Firmicutes|c__Negativicutes	0.0109
k__Bacteria|p__Firmicutes|c__Bacilli	0.00921
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.00832
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00813
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00661
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00483
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00447
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00276
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00123
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00064
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	94.29808
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.13447
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.24085
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.13785
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.09805
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01151
