#SampleID	Metaphlan2_Analysis
k__Bacteria	99.62351
k__Viruses	0.37347
k__Archaea	0.00302
k__Bacteria|p__Bacteroidetes	28.39765
k__Bacteria|p__Actinobacteria	22.18312
k__Bacteria|p__Proteobacteria	16.38704
k__Bacteria|p__Firmicutes	15.33439
k__Bacteria|p__Fusobacteria	7.82348
k__Bacteria|p__Candidatus_Saccharibacteria	5.59291
k__Bacteria|p__Spirochaetes	3.65052
k__Viruses|p__Viruses_noname	0.37347
k__Bacteria|p__Synergistetes	0.2402
k__Bacteria|p__Cyanobacteria	0.00885
k__Bacteria|p__Deinococcus_Thermus	0.00535
k__Archaea|p__Euryarchaeota	0.00302
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.18312
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	11.72941
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	10.98656
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.22187
k__Bacteria|p__Firmicutes|c__Negativicutes	8.18508
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.82348
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	5.68168
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	5.59291
k__Bacteria|p__Firmicutes|c__Bacilli	5.06133
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.46125
k__Bacteria|p__Spirochaetes|c__Spirochaetia	3.65052
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.6871
k__Bacteria|p__Firmicutes|c__Clostridia	2.06173
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.37347
k__Bacteria|p__Synergistetes|c__Synergistia	0.2402
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02625
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01683
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00885
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00535
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00302
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	22.16168
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	11.72941
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	10.98656
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.18508
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.82348
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.69947
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	5.68168
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	5.59291
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.90153
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.7379
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	3.65052
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.6871
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.06173
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.50961
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.68831
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.24968
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.2402
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.1598
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.06233
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.06146
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.02783
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.02625
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02143
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.01683
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01279
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00885
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00721
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00535
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00302
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	11.72941
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	9.65868
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.18508
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.69947
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.26086
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.77021
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	5.68168
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.6276
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	5.59291
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.21636
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.77671
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.00113
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.7379
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	3.65052
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.04676
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.6871
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.50535
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.75009
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.68831
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.63336
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.60376
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.58929
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.49791
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.26703
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.2402
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.19564
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.1598
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caliciviridae	0.0864
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.06146
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.04696
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.02783
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.02654
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.02625
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02525
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.0237
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.02143
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.01906
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01808
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.01675
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.01624
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.01462
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01432
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.01279
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Permutotetraviridae	0.00928
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales|f__Oscillatoriales_noname	0.00885
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Nodaviridae	0.00835
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00816
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00772
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.00725
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Sinobacteraceae	0.00721
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.00604
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.00535
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Marnaviridae	0.00452
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00425
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.0036
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00334
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.00302
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.00221
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	11.66042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	9.65868
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	6.59492
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	6.5358
